readID	class	len	orflen	pI	GC%
NM_001111649.1	1	1569	486	5.602471733093262	55.95920968769917
NM_001111650.2	1	3060	847	7.298433494567871	60.68627450980392
NM_001111651.2	1	420	81	8.534082984924318	49.76190476190475
NM_001111653.2	1	686	109	8.504298591613772	64.28571428571429
NM_001111655.2	1	3874	863	5.884108924865723	62.88074341765618
NM_001111657.2	1	3068	796	5.5288084030151365	62.581486310299866
NM_001111659.2	1	1382	326	8.936945915222172	48.19102749638206
NM_001111660.1	1	1039	259	6.079862403869628	57.17035611164582
NM_001111661.1	1	1364	288	8.300062751770023	57.77126099706745
NM_001111662.1	1	2068	622	5.750309944152832	55.8027079303675
NM_001111663.2	1	2308	626	5.658685493469237	51.21317157712305
NM_001111664.1	1	945	212	9.394929313659668	56.71957671957672
NM_001111666.1	1	1000	209	8.431255912780763	54.3
NM_001111667.1	1	1101	212	9.163810157775881	55.13169845594914
NM_001111668.2	1	1036	246	6.104132652282714	50.67567567567568
NM_001111669.1	1	1678	472	6.4365839004516605	48.21215733015495
NM_001111670.2	1	516	93	7.577115058898926	39.53488372093023
NM_001111671.2	1	407	96	8.780674552917484	38.82063882063882
NM_001111672.1	1	1664	438	5.709101676940918	46.935096153846146
NM_001111673.2	1	803	126	4.501671028137207	52.05479452054794
NM_001111674.1	1	1398	344	6.107145118713378	63.23319027181688
NM_001111675.1	1	1890	515	6.211501502990723	48.78306878306879
NM_001111676.2	1	2406	565	7.8610330581665036	46.96591853699086
NM_001111677.2	1	1322	245	9.41207790374756	54.08472012102874
NM_001111678.1	1	1245	228	5.515223884582518	51.4859437751004
NM_001111679.2	1	1524	240	8.274275398254398	54.658792650918635
NM_001111680.2	1	1288	241	7.059993934631348	54.19254658385093
NM_001111681.1	1	1280	245	9.338132667541505	54.53125
NM_001111682.1	1	1154	232	9.375459861755369	57.62564991334489
NM_001111683.1	1	1043	240	8.915220069885256	51.869606903163955
NM_001111684.2	1	1330	228	5.406149864196778	51.95488721804512
NM_001111685.1	1	1224	251	9.448567008972171	49.59150326797386
NM_001111686.1	1	833	143	11.666666221618652	53.78151260504202
NM_001111687.1	1	1008	286	5.378185081481933	40.873015873015866
NM_001111688.2	1	2136	513	5.690231132507324	54.868913857677896
NM_001111689.1	1	667	162	9.113266944885254	50.224887556221894
NM_001111690.2	1	1224	262	8.37104244232178	56.5359477124183
NM_001111692.2	1	1908	475	5.749173164367675	45.8595387840671
NM_001111693.1	1	2146	525	6.317108345031737	52.143522833178
NM_001111694.3	1	1939	444	6.398103904724121	67.30273336771532
NM_001111695.1	1	1514	492	6.875551414489746	67.37120211360634
NM_001111696.2	1	1288	280	4.6895238876342775	61.10248447204968
NM_001111697.2	1	3150	915	5.440935325622559	50.063492063492056
NM_001111698.1	1	2030	565	9.431418418884276	50.68965517241379
NM_001111699.1	1	1841	509	8.875572013854981	50.78761542639871
NM_001111700.1	1	1815	515	9.323498344421386	58.01652892561984
NM_001111701.1	1	1798	492	9.130480003356931	48.27586206896552
NM_001111702.1	1	829	177	7.548240852355957	48.854041013269
NM_001111703.1	1	1464	357	5.826474189758301	47.6775956284153
NM_001111704.2	1	1893	448	4.429258155822754	54.56946645536186
NM_001111705.1	1	1700	428	4.399417686462402	55.647058823529406
NM_001111706.1	1	1431	297	5.633448982238767	43.39622641509435
NM_001111707.1	1	1452	301	5.428260231018065	44.28374655647383
NM_001111708.1	1	1927	510	6.068039894104003	47.22366372599897
NM_001111709.2	1	1529	347	8.370849037170412	58.01177240026161
NM_001111710.1	1	1456	329	8.835988426208493	55.35714285714285
NM_001111711.1	1	1787	461	6.563789558410643	48.293228875209856
NM_001111712.1	1	1711	379	5.889906501770018	49.21098772647574
NM_001111713.1	1	1654	494	5.339193534851074	48.42805320435309
NM_001111714.2	1	1386	354	5.718650627136232	64.93506493506493
NM_001111715.2	1	2090	568	9.383131599426267	58.3732057416268
NM_001111716.1	1	4624	1457	5.239043235778809	43.447231833910024
NM_001111717.1	1	1757	468	5.127979850769043	45.36141149686966
NM_001111718.1	1	1402	382	4.818150520324706	53.994293865905846
NM_001111719.1	1	2487	678	7.719951438903808	45.999195818254925
NM_001111720.2	1	447	84	6.213604545593261	50.78299776286354
NM_001111721.2	1	1783	453	5.766793251037598	48.345485137408865
NM_001111722.1	1	2180	696	8.191240119934083	49.67889908256882
NM_001111723.2	1	2926	886	6.811607551574707	47.33424470266576
NM_001111724.2	1	2829	809	6.239807319641112	51.078119476846936
NM_001111725.2	1	1755	524	8.200845909118652	64.15954415954414
NM_001111726.2	1	1479	361	5.285992240905761	51.58891142663961
NM_001111727.1	1	1136	197	9.198623085021977	49.55985915492958
NM_001111728.2	1	2967	777	6.425955009460449	45.803842264914046
NM_001111729.1	1	1176	303	5.702110481262207	50.42517006802722
NM_001111730.2	1	1495	315	6.587207221984862	64.88294314381271
NM_001111731.1	1	1323	391	9.174640846252439	69.46334089191232
NM_001111732.1	1	1126	212	9.3900297164917	51.59857904085258
NM_001111734.1	1	1330	372	5.834261131286621	58.345864661654126
NM_001111735.2	1	2407	652	8.085125160217284	45.45076859160781
NM_001111737.1	1	2085	694	8.743282890319827	62.58992805755396
NM_001111738.1	1	2067	688	6.364398384094237	45.71843251088534
NM_001111739.1	1	1088	269	9.007990074157712	54.871323529411775
NM_001111740.1	1	1262	323	4.872943305969237	56.10142630744849
NM_001111741.2	1	1618	335	5.33640842437744	61.742892459826955
NM_001111744.2	1	2811	696	5.411606407165529	50.08893632159374
NM_001111745.1	1	1327	380	4.313590812683107	47.023360964581755
NM_001111746.1	1	2361	786	8.23901119232178	48.072850487081745
NM_001111747.1	1	1154	290	5.588091468811037	47.920277296360496
NM_001111749.1	1	1044	347	9.047380256652833	65.13409961685825
NM_001111750.2	1	2295	674	9.151367759704593	47.407407407407405
NM_001111755.1	1	1301	285	9.454884910583496	47.27132974634896
NM_001111756.1	1	1159	286	8.70711612701416	46.937014667817074
NM_001111757.2	1	1169	288	9.330460929870608	49.529512403763896
NM_001111758.2	1	1228	272	9.070137596130367	60.016286644951144
NM_001111759.1	1	1420	355	6.6704195022583015	55.91549295774648
NM_001111760.2	1	1325	268	6.778470420837403	59.54716981132076
NM_001111761.1	1	1605	314	8.829606056213382	59.50155763239876
NM_001111762.1	1	1618	391	5.811809730529785	55.438813349814595
NM_001111763.2	1	620	120	8.581402778625487	50.0
NM_001111764.2	1	1227	314	5.089727210998535	58.92420537897311
NM_001111765.2	1	1263	323	4.9675802230834964	65.08313539192399
NM_001111766.2	1	3360	983	6.309264564514161	51.78571428571429
NM_001111767.2	1	2051	486	6.1925741195678725	49.04924427108728
NM_001111768.2	1	2561	557	8.793697166442872	46.427176884029684
NM_001111769.2	1	1768	372	6.069574546813962	48.133484162895925
NM_001111770.2	1	2371	725	6.3777555465698255	43.27288064107972
NM_001111771.2	1	1965	571	9.5562292098999	52.67175572519084
NM_001111772.1	1	1338	265	8.536468315124512	55.53064275037371
NM_001111774.2	1	1941	482	6.5389509201049805	63.88459556929418
NM_001111775.1	1	717	238	9.047831535339355	70.1534170153417
NM_001111776.1	1	2729	679	7.0293577194213865	48.03957493587394
NM_001111777.1	1	2060	621	9.664536094665527	67.13592233009709
NM_001111779.2	1	1907	548	5.5791109085083	47.82380702674357
NM_001111780.2	1	1142	263	7.792761039733888	63.134851138353774
NM_001111781.2	1	1618	394	5.846140480041503	52.71940667490729
NM_001111784.2	1	2299	586	6.398444938659668	50.23923444976077
NM_001111785.2	1	1899	502	5.855575752258299	67.3512374934176
NM_001111786.1	1	942	297	7.100804328918457	52.016985138004245
NM_001111787.2	1	2758	825	5.767532157897949	56.49021029731689
NM_001111788.2	1	2228	555	5.200961112976074	62.38779174147217
NM_001111789.2	1	1575	325	6.0000604629516605	48.19047619047619
NM_001111790.2	1	1889	522	5.44661922454834	45.36791953414505
NM_001111791.2	1	992	184	8.670175743103027	46.774193548387096
NM_001111792.2	1	1231	193	6.3164262771606445	51.42160844841592
NM_001111795.1	1	936	290	4.755570793151856	50.641025641025635
NM_001111796.2	1	1964	509	6.766704750061035	49.69450101832994
NM_001111799.2	1	1953	539	7.645321846008301	65.28417818740401
NM_001111800.2	1	1105	230	8.605256080627445	59.90950226244344
NM_001111801.2	1	1014	219	5.717229652404785	57.88954635108482
NM_001111802.2	1	1581	358	8.992840003967283	55.091714104996846
NM_001111803.2	1	1664	364	6.429876899719237	47.355769230769226
NM_001111804.1	1	1095	364	5.7988504409790025	54.61187214611872
NM_001111805.2	1	1721	367	5.702735710144045	44.392794886693785
NM_001111807.2	1	2276	604	5.738714790344237	50.04393673110721
NM_001111809.2	1	528	154	4.684124183654785	62.5
NM_001111811.2	1	2631	582	8.895428276062011	58.608893956670464
NM_001111812.3	1	2285	534	9.298549079895016	62.01312910284464
NM_001111815.2	1	1242	273	8.929596519470218	62.39935587761675
NM_001111819.1	1	2785	831	5.731723594665529	46.319569120287255
NM_001111821.2	1	1513	364	4.532023048400879	51.94976867151354
NM_001111822.1	1	1959	652	7.638046455383301	51.4037774374681
NM_001111824.1	1	830	170	9.096569633483886	60.36144578313253
NM_001111825.1	1	943	135	7.91080265045166	49.840933191940614
NM_001111826.1	1	1350	356	5.337147331237793	60.444444444444436
NM_001111827.2	1	1425	357	5.518634223937987	56.21052631578947
NM_001111831.1	1	1621	411	6.087478828430173	50.771128932757556
NM_001111832.2	1	2403	635	8.844562721252439	48.647523928422814
NM_001111834.2	1	2258	547	5.538868904113769	53.542958370239155
NM_001111835.2	1	2154	608	9.038677024841311	54.271123491179196
NM_001111836.1	1	2306	531	5.930205345153809	49.00260190806591
NM_001111837.1	1	2248	554	5.565981101989746	54.804270462633454
NM_001111838.1	1	4382	1358	5.723481941223144	50.27384755819261
NM_001111839.2	1	4619	1349	6.234350776672362	50.898462870751246
NM_001111840.2	1	1887	493	6.5600381851196286	61.84419713831478
NM_001111842.2	1	856	201	4.92722454071045	50.0
NM_001111843.1	1	2184	636	6.087251472473144	53.15934065934066
NM_001111845.1	1	1689	410	5.097798347473144	53.582001184132615
NM_001111846.2	1	2723	799	5.855916786193848	45.79507895703269
NM_001111848.2	1	1492	200	9.61205883026123	46.648793565683654
NM_001111849.2	1	1521	200	9.684005546569825	48.323471400394475
NM_001111851.2	1	1230	286	9.312732124328614	51.138211382113816
NM_001111852.1	1	1220	336	6.6687711715698255	67.37704918032786
NM_001111853.1	1	2908	816	6.034448051452637	55.811554332874834
NM_001111854.1	1	1615	450	4.954961967468262	52.631578947368425
NM_001111855.2	1	3177	920	7.064882087707519	46.144161158325474
NM_001111856.1	1	1416	471	5.747809028625487	69.70338983050847
NM_001111857.2	1	1303	289	5.510335731506347	59.55487336914812
NM_001111858.1	1	1981	559	6.177966499328612	67.18828874305906
NM_001111859.2	1	2763	724	5.773386573791503	48.82374230908433
NM_001111861.2	1	1640	351	6.401684761047362	61.09756097560975
NM_001111862.1	1	1262	255	8.851074028015137	51.03011093502378
NM_001111863.2	1	1489	266	9.156073951721194	52.71994627266621
NM_001111864.2	1	2484	703	5.961182594299316	65.49919484702093
NM_001111865.2	1	776	151	5.43280735015869	54.123711340206185
NM_001111866.2	1	1415	355	7.519594001770019	54.69964664310954
NM_001111867.2	1	865	183	7.477021598815918	57.68786127167629
NM_001111868.2	1	882	156	9.62843379974365	64.05895691609977
NM_001111869.2	1	2633	615	5.043687629699707	56.85529813900494
NM_001111870.1	1	2054	553	6.005175971984862	53.407984420642656
NM_001111871.1	1	1644	316	5.26859951019287	47.87104622871046
NM_001111872.1	1	1325	294	6.325975227355957	51.094339622641506
NM_001111877.1	1	1251	303	4.603071784973143	56.834532374100725
NM_001111879.3	1	885	113	5.42064380645752	56.949152542372886
NM_001111880.2	1	1771	278	4.8951105117797855	50.42348955392434
NM_001111881.2	1	1039	170	4.524236106872559	58.32531280076997
NM_001111882.2	1	807	154	7.838146781921388	61.21437422552664
NM_001111883.2	1	900	204	7.807653236389162	51.77777777777778
NM_001111885.2	1	916	220	10.256162452697756	53.60262008733624
NM_001111886.2	1	928	227	7.841757011413574	63.14655172413793
NM_001111888.1	1	678	154	10.023624992370609	58.407079646017706
NM_001111889.1	1	2184	653	8.933206748962405	60.02747252747253
NM_001111890.1	1	2969	949	5.675964546203612	51.801953519703595
NM_001111891.2	1	716	138	5.88751926422119	59.77653631284916
NM_001111892.1	1	1603	424	5.754174995422362	45.16531503431066
NM_001111893.2	1	1794	446	9.48557186126709	56.96767001114827
NM_001111895.1	1	1671	380	7.152755165100098	48.65350089766607
NM_001111896.2	1	984	223	5.771965599060057	60.162601626016254
NM_001111897.3	1	1493	377	9.402987861633301	62.15673141326189
NM_001111898.2	1	2340	567	6.956660652160645	47.99145299145299
NM_001111899.2	1	2174	590	6.975076484680176	62.4195032198712
